,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
5886,Ambos_sexos,4723,4792.0,4971.0,5166.0,5308.0,5418.0,5459.0,5484.0,5651.0,5791.0,5786.0,5785.0,5776.0,5743.0,5650.0,5585.0,5538.0,5480.0,5496.0,5543.0,5363.0,5179.0,5162.0,5136.0,5087.0,5030.0,5005.0,4987.0,4969.0,4946.0,4938.0,4933.0,01,Alava,37
5887,Hombres,2322,2370.0,2459.0,2569.0,2662.0,2731.0,2827.0,2914.0,2965.0,2989.0,3001.0,3011.0,3013.0,3008.0,2999.0,2984.0,2934.0,2880.0,2881.0,2916.0,2787.0,2658.0,2657.0,2654.0,2657.0,2662.0,2613.0,2557.0,2538.0,2513.0,2490.0,2465.0,01,Alava,37
5888,Mujeres,2401,2422.0,2512.0,2597.0,2645.0,2687.0,2632.0,2570.0,2686.0,2803.0,2785.0,2774.0,2764.0,2735.0,2651.0,2601.0,2603.0,2599.0,2615.0,2627.0,2575.0,2520.0,2505.0,2482.0,2430.0,2368.0,2392.0,2430.0,2431.0,2433.0,2448.0,2468.0,01,Alava,37
5889,Ambos_sexos,14087,14522.0,14958.0,15421.0,15909.0,16441.0,16826.0,17219.0,17480.0,17695.0,17700.0,17705.0,17651.0,17518.0,17198.0,16880.0,16952.0,17067.0,16854.0,16631.0,16220.0,15815.0,15690.0,15587.0,15426.0,15325.0,15530.0,15726.0,15552.0,15394.0,15480.0,15573.0,33,Asturias,37
5890,Hombres,7024,7313.0,7486.0,7693.0,8000.0,8344.0,8528.0,8708.0,8926.0,9114.0,9065.0,9017.0,8939.0,8807.0,8641.0,8489.0,8531.0,8591.0,8526.0,8441.0,8185.0,7957.0,7895.0,7854.0,7760.0,7681.0,7814.0,7945.0,7784.0,7642.0,7689.0,7740.0,33,Asturias,37
5891,Mujeres,7063,7208.0,7473.0,7728.0,7909.0,8097.0,8297.0,8511.0,8555.0,8582.0,8635.0,8689.0,8712.0,8711.0,8557.0,8390.0,8421.0,8476.0,8329.0,8191.0,8035.0,7858.0,7796.0,7733.0,7667.0,7644.0,7716.0,7780.0,7768.0,7752.0,7791.0,7833.0,33,Asturias,37
5892,Ambos_sexos,1951,1992.0,2058.0,2138.0,2215.0,2285.0,2334.0,2377.0,2433.0,2502.0,2520.0,2558.0,2492.0,2431.0,2443.0,2460.0,2455.0,2432.0,2448.0,2474.0,2416.0,2329.0,2361.0,2401.0,2363.0,2321.0,2314.0,2339.0,2334.0,2336.0,2297.0,2272.0,05,Avila,37
5893,Hombres,1020,1061.0,1058.0,1061.0,1128.0,1193.0,1222.0,1246.0,1278.0,1325.0,1336.0,1356.0,1329.0,1316.0,1300.0,1285.0,1273.0,1254.0,1281.0,1308.0,1289.0,1250.0,1237.0,1238.0,1206.0,1182.0,1183.0,1201.0,1181.0,1165.0,1164.0,1171.0,05,Avila,37
5894,Mujeres,931,931.0,1001.0,1077.0,1086.0,1093.0,1112.0,1131.0,1155.0,1178.0,1184.0,1202.0,1163.0,1116.0,1143.0,1175.0,1182.0,1178.0,1167.0,1166.0,1126.0,1079.0,1124.0,1163.0,1157.0,1138.0,1130.0,1138.0,1153.0,1170.0,1132.0,1101.0,05,Avila,37
5895,Ambos_sexos,9484,9722.0,9857.0,9988.0,10109.0,10217.0,10188.0,10166.0,10402.0,10625.0,10630.0,10597.0,10590.0,10581.0,10547.0,10503.0,10587.0,10650.0,10559.0,10472.0,10393.0,10334.0,10349.0,10336.0,10365.0,10419.0,10372.0,10370.0,10334.0,10290.0,10273.0,10272.0,06,Badajoz,37
5896,Hombres,4796,4835.0,4965.0,5093.0,5108.0,5117.0,5135.0,5159.0,5308.0,5456.0,5457.0,5436.0,5438.0,5443.0,5453.0,5468.0,5481.0,5487.0,5389.0,5286.0,5263.0,5256.0,5249.0,5230.0,5264.0,5309.0,5199.0,5088.0,5148.0,5210.0,5201.0,5200.0,06,Badajoz,37
5897,Mujeres,4689,4888.0,4892.0,4895.0,5001.0,5099.0,5053.0,5007.0,5095.0,5169.0,5173.0,5161.0,5152.0,5138.0,5094.0,5035.0,5106.0,5163.0,5171.0,5185.0,5130.0,5078.0,5100.0,5106.0,5101.0,5110.0,5173.0,5282.0,5186.0,5080.0,5072.0,5071.0,06,Badajoz,37
5898,Ambos_sexos,20322,20529.0,20691.0,20782.0,20976.0,21164.0,21100.0,20993.0,21256.0,21463.0,21285.0,21127.0,21159.0,21182.0,20856.0,20494.0,20430.0,20266.0,19959.0,19553.0,18879.0,18165.0,17702.0,17179.0,16827.0,16406.0,16094.0,15909.0,15631.0,15326.0,15025.0,14576.0,07,Balears_Illes,37
5899,Hombres,10315,10514.0,10572.0,10621.0,10767.0,10899.0,10898.0,10860.0,11099.0,11330.0,11250.0,11156.0,11157.0,11132.0,10998.0,10841.0,10849.0,10797.0,10535.0,10204.0,9902.0,9578.0,9245.0,8871.0,8730.0,8513.0,8320.0,8232.0,8043.0,7811.0,7673.0,7467.0,07,Balears_Illes,37
5900,Mujeres,10007,10015.0,10119.0,10162.0,10209.0,10265.0,10202.0,10133.0,10157.0,10133.0,10035.0,9970.0,10002.0,10050.0,9858.0,9654.0,9582.0,9469.0,9423.0,9348.0,8977.0,8586.0,8457.0,8309.0,8097.0,7893.0,7774.0,7677.0,7587.0,7514.0,7352.0,7109.0,07,Balears_Illes,37
5901,Ambos_sexos,82191,84562.0,86130.0,87903.0,91040.0,94145.0,96184.0,98319.0,100107.0,102051.0,103542.0,104808.0,104639.0,104274.0,103081.0,101545.0,100890.0,100087.0,98583.0,96705.0,95207.0,93542.0,91336.0,89226.0,88209.0,86790.0,86171.0,85884.0,84345.0,82445.0,80927.0,79105.0,08,Barcelona,37
5902,Hombres,40317,41494.0,42625.0,43813.0,45594.0,47316.0,48569.0,49771.0,50913.0,52248.0,53261.0,54215.0,54368.0,54365.0,53849.0,53083.0,52694.0,52234.0,51595.0,50684.0,49833.0,48878.0,47668.0,46492.0,45886.0,44940.0,44443.0,44195.0,43345.0,42312.0,41276.0,40019.0,08,Barcelona,37
5903,Mujeres,41874,43068.0,43506.0,44090.0,45447.0,46829.0,47615.0,48548.0,49194.0,49803.0,50281.0,50593.0,50271.0,49910.0,49233.0,48462.0,48196.0,47853.0,46988.0,46021.0,45374.0,44664.0,43668.0,42735.0,42323.0,41850.0,41728.0,41689.0,41000.0,40133.0,39651.0,39087.0,08,Barcelona,37
5904,Ambos_sexos,15202,15517.0,15998.0,16479.0,17170.0,17884.0,18138.0,18408.0,18923.0,19408.0,19447.0,19549.0,19423.0,19295.0,19120.0,18942.0,19145.0,19310.0,19214.0,19073.0,18780.0,18463.0,18358.0,18277.0,18209.0,18109.0,18250.0,18334.0,18372.0,18428.0,18548.0,18676.0,48,Bizkaia,37
5905,Hombres,7633,7861.0,8097.0,8305.0,8648.0,9000.0,9223.0,9450.0,9627.0,9799.0,9847.0,9925.0,9862.0,9817.0,9756.0,9697.0,9852.0,9969.0,9847.0,9702.0,9570.0,9438.0,9374.0,9316.0,9270.0,9203.0,9291.0,9342.0,9296.0,9269.0,9301.0,9330.0,48,Bizkaia,37
5906,Mujeres,7569,7656.0,7902.0,8174.0,8522.0,8884.0,8916.0,8958.0,9296.0,9609.0,9599.0,9624.0,9560.0,9478.0,9364.0,9244.0,9294.0,9341.0,9367.0,9371.0,9210.0,9025.0,8984.0,8962.0,8939.0,8905.0,8959.0,8993.0,9076.0,9158.0,9247.0,9345.0,48,Bizkaia,37
5907,Ambos_sexos,4664,4806.0,4885.0,4961.0,5236.0,5521.0,5589.0,5653.0,5816.0,5979.0,5955.0,5955.0,5992.0,6022.0,6005.0,6012.0,5932.0,5863.0,5865.0,5843.0,5760.0,5650.0,5666.0,5705.0,5714.0,5688.0,5580.0,5477.0,5424.0,5362.0,5475.0,5562.0,09,Burgos,37
5908,Hombres,2418,2454.0,2524.0,2587.0,2746.0,2930.0,2940.0,2935.0,3043.0,3151.0,3120.0,3097.0,3148.0,3183.0,3209.0,3232.0,3164.0,3110.0,3160.0,3169.0,3103.0,3034.0,3036.0,3027.0,3024.0,2998.0,2906.0,2818.0,2788.0,2742.0,2803.0,2847.0,09,Burgos,37
5909,Mujeres,2245,2352.0,2361.0,2374.0,2490.0,2591.0,2649.0,2719.0,2773.0,2828.0,2835.0,2858.0,2844.0,2839.0,2796.0,2780.0,2768.0,2753.0,2705.0,2674.0,2658.0,2616.0,2630.0,2678.0,2690.0,2690.0,2674.0,2659.0,2636.0,2620.0,2672.0,2715.0,09,Burgos,37
5910,Ambos_sexos,5227,5321.0,5388.0,5438.0,5529.0,5598.0,5589.0,5584.0,5708.0,5817.0,5739.0,5695.0,5689.0,5698.0,5771.0,5850.0,5825.0,5812.0,5847.0,5911.0,5878.0,5855.0,5906.0,5991.0,6073.0,6194.0,6214.0,6257.0,6282.0,6321.0,6339.0,6386.0,10,Caceres,37
5911,Hombres,2668,2697.0,2772.0,2829.0,2879.0,2903.0,2888.0,2877.0,2934.0,2985.0,2983.0,3002.0,2923.0,2874.0,2965.0,3059.0,2991.0,2922.0,2955.0,3002.0,2990.0,2994.0,3023.0,3062.0,3125.0,3201.0,3188.0,3196.0,3211.0,3222.0,3234.0,3249.0,10,Caceres,37
5912,Mujeres,2559,2623.0,2616.0,2609.0,2650.0,2695.0,2701.0,2707.0,2774.0,2833.0,2757.0,2693.0,2766.0,2823.0,2806.0,2791.0,2833.0,2889.0,2892.0,2908.0,2888.0,2861.0,2882.0,2929.0,2948.0,2993.0,3026.0,3061.0,3071.0,3098.0,3106.0,3137.0,10,Caceres,37
5913,Ambos_sexos,19068,19519.0,19845.0,20203.0,20491.0,20742.0,21059.0,21375.0,21486.0,21603.0,21499.0,21366.0,21354.0,21255.0,21009.0,20752.0,20837.0,20899.0,20618.0,20316.0,20439.0,20547.0,20184.0,19884.0,19787.0,19688.0,19735.0,19744.0,19358.0,18969.0,18913.0,18871.0,11,Cadiz,37
5914,Hombres,9550,9739.0,10007.0,10300.0,10410.0,10485.0,10602.0,10707.0,10846.0,10983.0,10938.0,10845.0,10887.0,10871.0,10717.0,10561.0,10648.0,10701.0,10587.0,10487.0,10462.0,10426.0,10228.0,10070.0,9961.0,9850.0,9862.0,9842.0,9745.0,9659.0,9537.0,9425.0,11,Cadiz,37
5915,Mujeres,9518,9780.0,9838.0,9904.0,10082.0,10257.0,10457.0,10668.0,10641.0,10621.0,10561.0,10521.0,10467.0,10385.0,10291.0,10191.0,10189.0,10198.0,10031.0,9829.0,9977.0,10120.0,9955.0,9814.0,9827.0,9838.0,9873.0,9902.0,9613.0,9310.0,9376.0,9446.0,11,Cadiz,37
5916,Ambos_sexos,8676,8983.0,9107.0,9287.0,9602.0,9934.0,10022.0,10115.0,10209.0,10356.0,10366.0,10357.0,10147.0,9948.0,9887.0,9806.0,9813.0,9791.0,9550.0,9281.0,9322.0,9354.0,9117.0,8887.0,8818.0,8755.0,8739.0,8753.0,8671.0,8613.0,8499.0,8393.0,39,Cantabria,37
5917,Hombres,4403,4574.0,4621.0,4692.0,4867.0,5058.0,5098.0,5149.0,5173.0,5230.0,5266.0,5307.0,5225.0,5143.0,5067.0,5001.0,4966.0,4925.0,4847.0,4746.0,4747.0,4754.0,4651.0,4535.0,4514.0,4505.0,4459.0,4416.0,4370.0,4332.0,4232.0,4158.0,39,Cantabria,37
5918,Mujeres,4273,4409.0,4486.0,4596.0,4734.0,4876.0,4924.0,4966.0,5036.0,5126.0,5100.0,5050.0,4921.0,4805.0,4820.0,4806.0,4847.0,4866.0,4703.0,4535.0,4575.0,4600.0,4466.0,4352.0,4303.0,4250.0,4280.0,4337.0,4300.0,4281.0,4267.0,4235.0,39,Cantabria,37
5919,Ambos_sexos,8558,8931.0,9273.0,9596.0,9869.0,10192.0,10274.0,10450.0,10697.0,10913.0,10897.0,10866.0,10905.0,10926.0,10734.0,10578.0,10570.0,10570.0,10457.0,10293.0,10052.0,9762.0,9565.0,9348.0,9342.0,9341.0,9163.0,9024.0,8612.0,8239.0,8065.0,7920.0,12,Castellon,37
5920,Hombres,4303,4424.0,4636.0,4836.0,5019.0,5242.0,5292.0,5400.0,5610.0,5794.0,5737.0,5673.0,5721.0,5738.0,5670.0,5628.0,5614.0,5630.0,5626.0,5603.0,5396.0,5153.0,5004.0,4851.0,4870.0,4884.0,4792.0,4702.0,4481.0,4277.0,4186.0,4132.0,12,Castellon,37
5921,Mujeres,4255,4507.0,4636.0,4760.0,4850.0,4950.0,4982.0,5051.0,5087.0,5119.0,5160.0,5193.0,5185.0,5188.0,5064.0,4951.0,4956.0,4940.0,4830.0,4691.0,4656.0,4609.0,4560.0,4497.0,4472.0,4457.0,4371.0,4322.0,4131.0,3962.0,3879.0,3787.0,12,Castellon,37
5922,Ambos_sexos,7101,7341.0,7541.0,7707.0,7739.0,7784.0,7858.0,7927.0,8016.0,8112.0,8142.0,8170.0,8131.0,8092.0,8041.0,7989.0,8040.0,8039.0,7902.0,7757.0,7792.0,7817.0,7794.0,7756.0,7749.0,7741.0,7685.0,7698.0,7558.0,7423.0,7541.0,7654.0,13,Ciudad_Real,37
5923,Hombres,3710,3817.0,3890.0,3939.0,3996.0,4072.0,4178.0,4276.0,4222.0,4170.0,4226.0,4288.0,4244.0,4194.0,4193.0,4177.0,4189.0,4161.0,4064.0,3966.0,4002.0,4014.0,3960.0,3910.0,3959.0,3995.0,3925.0,3900.0,3849.0,3805.0,3874.0,3929.0,13,Ciudad_Real,37
5924,Mujeres,3390,3524.0,3651.0,3768.0,3744.0,3712.0,3680.0,3651.0,3794.0,3942.0,3916.0,3881.0,3887.0,3898.0,3848.0,3812.0,3851.0,3878.0,3838.0,3791.0,3790.0,3804.0,3834.0,3846.0,3790.0,3746.0,3760.0,3798.0,3709.0,3619.0,3667.0,3725.0,13,Ciudad_Real,37
5925,Ambos_sexos,10993,11318.0,11471.0,11594.0,11765.0,11976.0,12060.0,12096.0,12178.0,12242.0,12262.0,12254.0,12245.0,12197.0,12008.0,11811.0,11939.0,12076.0,12004.0,11916.0,12010.0,12070.0,12135.0,12218.0,12206.0,12172.0,12432.0,12703.0,12495.0,12272.0,12212.0,12143.0,14,Cordoba,37
5926,Hombres,5602,5742.0,5860.0,5955.0,5995.0,6064.0,6114.0,6133.0,6185.0,6210.0,6264.0,6316.0,6265.0,6188.0,6076.0,5948.0,6015.0,6109.0,6058.0,6004.0,6002.0,5991.0,6081.0,6182.0,6170.0,6152.0,6235.0,6329.0,6247.0,6162.0,6119.0,6080.0,14,Cordoba,37
5927,Mujeres,5391,5576.0,5611.0,5638.0,5770.0,5912.0,5946.0,5963.0,5993.0,6032.0,5998.0,5938.0,5980.0,6009.0,5932.0,5863.0,5924.0,5967.0,5946.0,5911.0,6008.0,6079.0,6055.0,6037.0,6036.0,6020.0,6197.0,6374.0,6248.0,6110.0,6093.0,6064.0,14,Cordoba,37
5928,Ambos_sexos,16615,17006.0,17307.0,17601.0,18271.0,18971.0,19059.0,19146.0,19314.0,19475.0,19521.0,19577.0,19307.0,19064.0,18818.0,18567.0,18604.0,18634.0,18367.0,18144.0,17831.0,17533.0,17470.0,17443.0,17426.0,17426.0,17127.0,16842.0,16729.0,16680.0,16464.0,16259.0,15,Coru?a,37
5929,Hombres,8342,8508.0,8649.0,8783.0,9082.0,9381.0,9528.0,9694.0,9730.0,9766.0,9736.0,9722.0,9669.0,9616.0,9443.0,9269.0,9370.0,9448.0,9227.0,9032.0,8852.0,8692.0,8600.0,8541.0,8552.0,8558.0,8432.0,8282.0,8133.0,8012.0,7964.0,7918.0,15,Coru?a,37
5930,Mujeres,8273,8498.0,8658.0,8819.0,9189.0,9590.0,9531.0,9452.0,9583.0,9709.0,9784.0,9854.0,9638.0,9448.0,9375.0,9298.0,9234.0,9185.0,9140.0,9112.0,8979.0,8841.0,8870.0,8902.0,8873.0,8868.0,8695.0,8560.0,8596.0,8667.0,8499.0,8342.0,15,Coru?a,37
5931,Ambos_sexos,2758,2798.0,2829.0,2879.0,2922.0,2967.0,3016.0,3063.0,3133.0,3203.0,3166.0,3120.0,3129.0,3145.0,3161.0,3162.0,3128.0,3095.0,3068.0,3050.0,3053.0,3060.0,3076.0,3105.0,3143.0,3166.0,3105.0,3066.0,3028.0,3018.0,2988.0,2987.0,16,Cuenca,37
5932,Hombres,1487,1516.0,1533.0,1552.0,1578.0,1593.0,1637.0,1685.0,1706.0,1727.0,1712.0,1693.0,1688.0,1690.0,1688.0,1666.0,1650.0,1624.0,1616.0,1592.0,1628.0,1657.0,1650.0,1656.0,1674.0,1689.0,1644.0,1608.0,1589.0,1592.0,1563.0,1551.0,16,Cuenca,37
5933,Mujeres,1270,1282.0,1297.0,1327.0,1344.0,1374.0,1380.0,1378.0,1427.0,1476.0,1453.0,1427.0,1441.0,1455.0,1473.0,1495.0,1478.0,1471.0,1452.0,1458.0,1425.0,1403.0,1426.0,1449.0,1469.0,1478.0,1461.0,1458.0,1439.0,1426.0,1425.0,1436.0,16,Cuenca,37
5934,Ambos_sexos,9213,9391.0,9726.0,10091.0,10518.0,10916.0,11275.0,11600.0,11792.0,12066.0,11983.0,11892.0,11980.0,12052.0,11988.0,11887.0,11904.0,11864.0,11706.0,11555.0,11375.0,11180.0,11086.0,11050.0,10979.0,10891.0,10968.0,11067.0,11087.0,11124.0,11075.0,11022.0,20,Gipuzkoa,37
5935,Hombres,4553,4665.0,4838.0,5013.0,5255.0,5485.0,5695.0,5895.0,6056.0,6237.0,6217.0,6193.0,6216.0,6222.0,6228.0,6216.0,6246.0,6238.0,6122.0,5998.0,5930.0,5833.0,5735.0,5679.0,5685.0,5672.0,5680.0,5701.0,5706.0,5729.0,5659.0,5577.0,20,Gipuzkoa,37
5936,Mujeres,4660,4726.0,4888.0,5078.0,5263.0,5431.0,5580.0,5705.0,5736.0,5829.0,5765.0,5699.0,5764.0,5830.0,5760.0,5670.0,5657.0,5625.0,5584.0,5557.0,5445.0,5347.0,5351.0,5371.0,5293.0,5219.0,5287.0,5366.0,5381.0,5395.0,5416.0,5445.0,20,Gipuzkoa,37
5937,Ambos_sexos,11279,11790.0,11898.0,12035.0,12420.0,12865.0,13056.0,13262.0,13350.0,13434.0,13482.0,13536.0,13561.0,13552.0,13405.0,13225.0,13186.0,13083.0,12801.0,12443.0,12176.0,11935.0,11602.0,11281.0,11082.0,10735.0,10400.0,10204.0,10024.0,9881.0,9622.0,9355.0,17,Girona,37
5938,Hombres,5610,5875.0,5966.0,6088.0,6308.0,6569.0,6717.0,6882.0,6994.0,7073.0,7094.0,7128.0,7124.0,7090.0,7083.0,7048.0,7049.0,7030.0,6877.0,6690.0,6560.0,6456.0,6224.0,5988.0,5872.0,5659.0,5421.0,5270.0,5213.0,5178.0,5011.0,4849.0,17,Girona,37
5939,Mujeres,5669,5915.0,5932.0,5947.0,6111.0,6296.0,6339.0,6380.0,6356.0,6361.0,6388.0,6408.0,6436.0,6462.0,6323.0,6177.0,6136.0,6053.0,5924.0,5754.0,5616.0,5479.0,5378.0,5293.0,5210.0,5076.0,4979.0,4934.0,4811.0,4703.0,4611.0,4506.0,17,Girona,37
5940,Ambos_sexos,13701,14183.0,14222.0,14297.0,14653.0,14998.0,14984.0,14966.0,15028.0,15110.0,15118.0,15071.0,15051.0,15007.0,14820.0,14611.0,14439.0,14285.0,14238.0,14167.0,14001.0,13828.0,13800.0,13777.0,13875.0,13862.0,13780.0,13789.0,13649.0,13499.0,13493.0,13502.0,18,Granada,37
5941,Hombres,6968,7345.0,7286.0,7218.0,7501.0,7809.0,7783.0,7709.0,7753.0,7812.0,7791.0,7753.0,7756.0,7737.0,7636.0,7529.0,7435.0,7353.0,7266.0,7155.0,7122.0,7082.0,7031.0,6970.0,7051.0,7065.0,6867.0,6743.0,6749.0,6749.0,6739.0,6720.0,18,Granada,37
5942,Mujeres,6734,6838.0,6936.0,7079.0,7152.0,7189.0,7200.0,7257.0,7276.0,7298.0,7327.0,7318.0,7295.0,7270.0,7184.0,7082.0,7005.0,6932.0,6973.0,7012.0,6879.0,6746.0,6769.0,6807.0,6824.0,6797.0,6913.0,7046.0,6900.0,6750.0,6754.0,6783.0,18,Granada,37
5943,Ambos_sexos,4343,4497.0,4549.0,4631.0,4754.0,4895.0,4961.0,5031.0,5099.0,5166.0,5214.0,5268.0,5137.0,5036.0,4955.0,4880.0,4797.0,4701.0,4529.0,4347.0,4241.0,4070.0,3915.0,3766.0,3696.0,3591.0,3489.0,3443.0,3322.0,3263.0,3189.0,3113.0,19,Guadalajara,37
5944,Hombres,2211,2319.0,2326.0,2353.0,2453.0,2572.0,2614.0,2667.0,2646.0,2625.0,2748.0,2886.0,2817.0,2767.0,2700.0,2629.0,2600.0,2543.0,2462.0,2356.0,2275.0,2144.0,2066.0,1997.0,1951.0,1895.0,1849.0,1848.0,1768.0,1718.0,1662.0,1607.0,19,Guadalajara,37
5945,Mujeres,2131,2178.0,2223.0,2279.0,2302.0,2323.0,2347.0,2364.0,2454.0,2540.0,2466.0,2382.0,2320.0,2269.0,2256.0,2251.0,2197.0,2158.0,2066.0,1992.0,1966.0,1926.0,1849.0,1770.0,1744.0,1696.0,1639.0,1595.0,1554.0,1544.0,1527.0,1506.0,19,Guadalajara,37
5946,Ambos_sexos,8417,8724.0,8830.0,8929.0,9050.0,9181.0,9185.0,9185.0,9366.0,9534.0,9382.0,9207.0,9156.0,9086.0,9040.0,8904.0,8902.0,8860.0,8669.0,8505.0,8445.0,8295.0,8269.0,8263.0,8193.0,8056.0,7997.0,8004.0,7830.0,7670.0,7468.0,7250.0,21,Huelva,37
5947,Hombres,4207,4455.0,4496.0,4554.0,4618.0,4700.0,4708.0,4698.0,4771.0,4825.0,4769.0,4711.0,4650.0,4594.0,4576.0,4540.0,4549.0,4557.0,4435.0,4331.0,4288.0,4223.0,4237.0,4258.0,4254.0,4210.0,4115.0,4061.0,3979.0,3896.0,3789.0,3664.0,21,Huelva,37
5948,Mujeres,4210,4269.0,4334.0,4375.0,4432.0,4481.0,4477.0,4487.0,4595.0,4709.0,4612.0,4496.0,4506.0,4492.0,4463.0,4364.0,4353.0,4304.0,4234.0,4174.0,4157.0,4072.0,4032.0,4006.0,3939.0,3846.0,3882.0,3943.0,3851.0,3774.0,3679.0,3586.0,21,Huelva,37
5949,Ambos_sexos,3090,3239.0,3264.0,3313.0,3377.0,3430.0,3537.0,3648.0,3658.0,3645.0,3641.0,3635.0,3613.0,3613.0,3600.0,3559.0,3563.0,3546.0,3481.0,3406.0,3379.0,3377.0,3386.0,3395.0,3286.0,3182.0,3217.0,3239.0,3229.0,3220.0,3211.0,3224.0,22,Huesca,37
5950,Hombres,1624,1718.0,1735.0,1759.0,1786.0,1806.0,1887.0,1993.0,1978.0,1953.0,1950.0,1955.0,1954.0,1970.0,1936.0,1876.0,1917.0,1947.0,1895.0,1856.0,1831.0,1822.0,1818.0,1815.0,1716.0,1632.0,1673.0,1701.0,1722.0,1745.0,1694.0,1668.0,22,Huesca,37
5951,Mujeres,1467,1521.0,1529.0,1554.0,1591.0,1624.0,1649.0,1655.0,1680.0,1692.0,1691.0,1680.0,1659.0,1643.0,1664.0,1682.0,1646.0,1599.0,1585.0,1551.0,1548.0,1555.0,1568.0,1580.0,1569.0,1550.0,1544.0,1538.0,1507.0,1475.0,1518.0,1555.0,22,Huesca,37
5952,Ambos_sexos,8688,9112.0,9056.0,8996.0,9132.0,9267.0,9234.0,9230.0,9416.0,9618.0,9743.0,9845.0,9759.0,9665.0,9670.0,9685.0,9786.0,9899.0,9768.0,9622.0,9835.0,10020.0,9970.0,9940.0,10047.0,10149.0,10286.0,10437.0,10143.0,9862.0,10210.0,10544.0,23,Jaen,37
5953,Hombres,4502,4698.0,4709.0,4731.0,4735.0,4746.0,4715.0,4708.0,4862.0,5018.0,5129.0,5219.0,5090.0,4956.0,5006.0,5051.0,5062.0,5085.0,5057.0,5033.0,5147.0,5246.0,5137.0,5045.0,5069.0,5074.0,5184.0,5303.0,5125.0,4952.0,5151.0,5331.0,23,Jaen,37
5954,Mujeres,4186,4414.0,4348.0,4265.0,4397.0,4521.0,4519.0,4523.0,4554.0,4600.0,4614.0,4627.0,4669.0,4709.0,4664.0,4634.0,4723.0,4814.0,4711.0,4590.0,4688.0,4775.0,4834.0,4896.0,4977.0,5075.0,5102.0,5134.0,5018.0,4910.0,5059.0,5213.0,23,Jaen,37
5955,Ambos_sexos,6202,6363.0,6403.0,6448.0,6638.0,6792.0,6853.0,6926.0,7040.0,7147.0,7083.0,7028.0,7090.0,7171.0,7089.0,7008.0,7053.0,7083.0,7165.0,7194.0,7061.0,6912.0,7010.0,7110.0,7060.0,6998.0,7009.0,7047.0,7083.0,7123.0,7192.0,7281.0,24,Leon,37
5956,Hombres,3165,3214.0,3257.0,3299.0,3381.0,3441.0,3476.0,3513.0,3589.0,3654.0,3582.0,3506.0,3547.0,3600.0,3599.0,3582.0,3621.0,3655.0,3701.0,3713.0,3584.0,3440.0,3499.0,3546.0,3534.0,3519.0,3531.0,3562.0,3548.0,3534.0,3612.0,3703.0,24,Leon,37
5957,Mujeres,3037,3149.0,3146.0,3149.0,3257.0,3350.0,3376.0,3413.0,3451.0,3493.0,3500.0,3522.0,3544.0,3570.0,3490.0,3426.0,3431.0,3428.0,3463.0,3481.0,3477.0,3472.0,3511.0,3564.0,3526.0,3478.0,3478.0,3485.0,3535.0,3589.0,3580.0,3578.0,24,Leon,37
5958,Ambos_sexos,6429,6617.0,6757.0,6922.0,7131.0,7346.0,7525.0,7708.0,7763.0,7847.0,7817.0,7778.0,7794.0,7813.0,7659.0,7529.0,7457.0,7337.0,7119.0,6862.0,6877.0,6868.0,6700.0,6503.0,6448.0,6352.0,6196.0,6104.0,5969.0,5898.0,5848.0,5838.0,25,Lleida,37
5959,Hombres,3362,3443.0,3500.0,3589.0,3774.0,3947.0,4045.0,4174.0,4208.0,4233.0,4249.0,4263.0,4244.0,4232.0,4126.0,4031.0,4019.0,3977.0,3911.0,3817.0,3790.0,3731.0,3651.0,3557.0,3500.0,3416.0,3352.0,3306.0,3215.0,3170.0,3096.0,3053.0,25,Lleida,37
5960,Mujeres,3068,3173.0,3257.0,3333.0,3357.0,3399.0,3480.0,3534.0,3555.0,3614.0,3568.0,3515.0,3550.0,3582.0,3532.0,3498.0,3438.0,3360.0,3208.0,3045.0,3087.0,3137.0,3049.0,2946.0,2948.0,2936.0,2844.0,2798.0,2754.0,2728.0,2752.0,2785.0,25,Lleida,37
5961,Ambos_sexos,4524,4672.0,4735.0,4789.0,4875.0,4911.0,4915.0,4926.0,4950.0,4991.0,4984.0,4974.0,4966.0,4949.0,4895.0,4854.0,4788.0,4718.0,4714.0,4726.0,4690.0,4662.0,4773.0,4873.0,4857.0,4844.0,4867.0,4901.0,4941.0,4961.0,4879.0,4822.0,27,Lugo,37
5962,Hombres,2325,2401.0,2390.0,2372.0,2479.0,2558.0,2559.0,2559.0,2506.0,2455.0,2469.0,2481.0,2507.0,2526.0,2507.0,2487.0,2423.0,2359.0,2350.0,2338.0,2316.0,2296.0,2344.0,2398.0,2403.0,2407.0,2438.0,2471.0,2460.0,2447.0,2424.0,2409.0,27,Lugo,37
