Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Mujeres;39937;38940;38317;37753;37419;37139;37311;37418;37452;37486;37429;37380;36925;36399;35399;34358;34058;33745;33329;32868;32923;32928;33026;33090;32193;31232;30845;30418;31351;32269;33477;34661
48 Bizkaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18409;18077;17892;17720;17589;17468;17656;17846;17995;18181;17846;17499;17529;17581;17011;16436;16256;16084;15726;15371;15345;15286;15262;15249;14753;14267;14569;14897;15088;15290;15511;15712
Hombres;9026;8799;8756;8699;8554;8408;8568;8709;8784;8881;8690;8504;8555;8630;8311;7970;7926;7877;7695;7510;7506;7481;7496;7504;7273;7042;7177;7323;7431;7548;7654;7747
Mujeres;9383;9278;9136;9020;9035;9060;9088;9137;9212;9300;9156;8996;8974;8951;8700;8466;8330;8206;8031;7861;7839;7805;7766;7745;7480;7224;7393;7574;7657;7742;7857;7965
09 Burgos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5761;5716;5660;5602;5547;5489;5611;5732;5657;5584;5586;5586;5569;5534;5352;5193;5071;4967;4884;4801;4805;4817;4700;4587;4491;4400;4359;4337;4386;4429;4515;4611
Hombres;2905;2970;2935;2898;2881;2858;2929;3005;2969;2926;2956;2983;2941;2894;2830;2788;2714;2645;2602;2555;2567;2591;2528;2461;2425;2384;2346;2323;2340;2357;2419;2495
Mujeres;2856;2745;2725;2704;2666;2631;2682;2727;2688;2658;2630;2603;2628;2640;2521;2405;2357;2322;2282;2246;2237;2226;2172;2125;2067;2016;2013;2014;2045;2072;2096;2116
10 Caceres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6694;6650;6609;6557;6492;6421;6500;6577;6449;6313;6210;6134;6009;5860;5572;5287;5156;5011;4886;4764;4784;4806;4757;4719;4512;4281;4191;4088;4089;4090;4193;4290
Hombres;3430;3429;3417;3391;3350;3306;3410;3512;3409;3299;3256;3221;3147;3063;2933;2808;2708;2594;2579;2564;2560;2553;2512;2472;2381;2267;2200;2135;2104;2073;2131;2185
Mujeres;3264;3221;3192;3166;3142;3116;3090;3065;3040;3014;2955;2913;2862;2796;2639;2479;2448;2417;2307;2200;2224;2253;2245;2247;2130;2015;1990;1953;1984;2017;2062;2104
11 Cadiz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;19236;18560;18134;17666;17534;17436;17494;17509;17494;17482;17245;16981;16933;16900;15863;14820;14734;14656;14098;13530;13688;13849;13716;13591;13056;12504;11957;11430;11772;12108;12562;13028
Hombres;9645;9240;9103;8945;8824;8720;8839;8931;8855;8779;8666;8526;8460;8400;7915;7414;7348;7303;7052;6787;6873;6957;6929;6904;6571;6228;5946;5674;5833;5996;6263;6531
Mujeres;9591;9320;9031;8721;8710;8716;8655;8578;8639;8703;8580;8455;8473;8500;7948;7406;7386;7353;7045;6743;6815;6892;6788;6686;6485;6276;6012;5756;5939;6112;6299;6497
39 Cantabria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8945;9016;8895;8757;8801;8862;8928;9018;9090;9153;9126;9061;9044;9017;8698;8362;8241;8104;7918;7730;7698;7690;7638;7587;7382;7150;7170;7177;7131;7105;7208;7322
Hombres;4439;4437;4410;4359;4393;4441;4448;4472;4471;4468;4523;4573;4525;4469;4367;4243;4161;4073;3931;3789;3771;3765;3798;3838;3710;3574;3607;3621;3546;3480;3574;3670
Mujeres;4507;4580;4485;4398;4408;4421;4479;4546;4619;4685;4604;4488;4519;4547;4330;4119;4080;4031;3987;3942;3927;3925;3840;3749;3672;3576;3563;3556;3586;3626;3634;3652
12 Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8435;8416;8291;8157;8080;8014;8116;8262;8050;7854;7862;7858;7725;7573;7235;6910;6946;6972;6730;6472;6377;6270;6362;6459;6194;5939;5803;5682;5819;5967;6077;6234
Hombres;4279;4328;4243;4170;4096;4045;4086;4156;4084;4026;4030;4046;3964;3867;3718;3574;3507;3442;3358;3276;3208;3128;3200;3270;3095;2920;2882;2855;2924;2999;3058;3152
Mujeres;4156;4089;4049;3987;3984;3969;4030;4107;3966;3829;3832;3812;3760;3706;3517;3336;3439;3530;3372;3196;3168;3142;3162;3189;3099;3019;2921;2827;2895;2968;3019;3082
13 Ciudad_Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7920;7669;7503;7346;7562;7758;7721;7678;7562;7444;7274;7124;6942;6767;6418;6077;5798;5509;5418;5317;5367;5402;5396;5430;5118;4805;4839;4880;4962;5040;5222;5396
Hombres;4041;3935;3847;3766;3848;3912;3900;3895;3845;3790;3738;3698;3549;3414;3249;3096;2965;2824;2748;2672;2701;2721;2723;2739;2598;2455;2434;2425;2452;2479;2547;2603
Mujeres;3879;3734;3656;3580;3714;3846;3821;3783;3717;3654;3535;3426;3393;3353;3169;2981;2834;2685;2669;2645;2666;2680;2673;2690;2520;2350;2405;2455;2510;2562;2675;2793
14 Cordoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;12785;12492;12112;11729;11665;11620;11603;11588;11444;11302;11314;11322;10975;10628;10230;9832;9610;9364;9163;8982;9024;9060;8832;8608;8210;7815;7220;6643;7325;8010;8396;8767
Hombres;6315;6173;6015;5860;5797;5758;5762;5771;5746;5727;5689;5648;5482;5313;5076;4836;4730;4611;4545;4489;4521;4554;4456;4352;4120;3891;3600;3321;3620;3916;4083;4253
Mujeres;6470;6318;6097;5869;5868;5861;5841;5817;5698;5575;5626;5673;5492;5315;5154;4996;4880;4753;4618;4493;4503;4507;4376;4256;4090;3924;3620;3322;3705;4094;4313;4514
15 Coru?a; A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16858;16647;16465;16285;16253;16235;16414;16604;16515;16438;16295;16156;16137;16119;15783;15463;15145;14816;14711;14580;14590;14564;14666;14758;14186;13624;13812;14019;14302;14614;14930;15224
Hombres;8214;8090;8045;8009;7997;7986;8122;8272;8158;8056;7948;7831;7830;7836;7690;7570;7467;7360;7291;7224;7186;7120;7200;7251;6940;6622;6761;6908;7009;7115;7267;7402
Mujeres;8644;8558;8420;8276;8256;8249;8292;8331;8357;8382;8347;8326;8306;8283;8093;7893;7677;7455;7420;7357;7404;7443;7466;7508;7246;7002;7052;7110;7293;7499;7663;7822
16 Cuenca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3256;3280;3207;3160;3148;3148;3212;3296;3177;3065;2974;2889;2826;2759;2579;2398;2340;2288;2232;2170;2149;2102;2162;2229;2094;1956;1992;2037;2046;2058;2089;2136
Hombres;1699;1664;1644;1644;1655;1671;1723;1780;1713;1652;1615;1580;1505;1424;1363;1301;1243;1189;1179;1165;1146;1107;1125;1142;1086;1025;1020;1020;1040;1058;1085;1107
Mujeres;1557;1616;1562;1516;1493;1476;1490;1516;1464;1413;1358;1309;1320;1335;1216;1097;1097;1099;1052;1006;1003;995;1038;1087;1008;931;972;1017;1006;1000;1003;1029
20 Gipuzkoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10992;10777;10588;10399;10416;10447;10458;10478;10563;10665;10504;10366;10200;10053;9976;9908;9692;9498;9348;9190;9297;9421;9369;9327;9205;9082;9053;9034;9221;9423;9626;9831
Hombres;5438;5349;5214;5079;5140;5199;5163;5146;5208;5280;5196;5119;5065;5028;5022;5016;4851;4702;4602;4495;4614;4741;4687;4639;4563;4489;4503;4522;4631;4754;4872;4988
Mujeres;5554;5428;5375;5320;5276;5248;5294;5332;5355;5385;5308;5247;5136;5025;4954;4892;4841;4796;4746;4695;4683;4680;4682;4688;4642;4593;4550;4512;4590;4669;4754;4843
17 Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11007;10651;10571;10519;10381;10253;10292;10330;10302;10282;10174;10047;9898;9814;9491;9207;9147;9037;8922;8780;8536;8316;8256;8222;7895;7568;7438;7315;7138;7015;7234;7455
Hombres;5593;5403;5368;5352;5320;5291;5266;5247;5241;5238;5173;5120;5029;4965;4785;4625;4663;4666;4592;4510;4396;4298;4265;4231;4036;3843;3737;3643;3593;3556;3687;3809
Mujeres;5414;5248;5203;5167;5061;4962;5026;5083;5061;5043;5001;4926;4868;4849;4706;4582;4484;4371;4330;4270;4141;4018;3992;3991;3858;3725;3701;3671;3546;3459;3547;3647
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;14207;13714;13460;13229;13149;13037;13048;13105;12868;12656;12740;12849;12436;12016;11491;10955;10658;10344;10120;9885;9839;9777;9600;9423;9041;8654;8473;8319;8501;8663;8812;8961
Hombres;7057;6878;6711;6560;6543;6511;6485;6477;6374;6279;6337;6412;6238;6059;5771;5469;5340;5200;5004;4812;4826;4827;4749;4675;4476;4272;4155;4056;4168;4263;4246;4243
Mujeres;7150;6836;6749;6669;6606;6526;6564;6628;6495;6377;6403;6437;6198;5957;5720;5486;5318;5144;5116;5073;5013;4951;4851;4748;4566;4382;4318;4263;4333;4400;4566;4719
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3857;3753;3681;3615;3546;3490;3478;3473;3416;3361;3332;3292;3210;3124;2989;2908;2849;2791;2696;2605;2503;2402;2351;2319;2146;1989;2006;2022;1984;1932;1901;1888
Hombres;2019;1954;1917;1883;1863;1840;1832;1827;1796;1761;1745;1726;1703;1682;1604;1548;1495;1436;1401;1361;1318;1271;1231;1205;1133;1063;1039;1018;1014;999;1011;1029
Mujeres;1838;1799;1764;1732;1684;1650;1646;1646;1620;1600;1587;1566;1507;1442;1385;1360;1354;1355;1294;1244;1185;1131;1121;1114;1014;926;966;1004;971;933;890;858
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7763;7561;7369;7163;7103;7030;7043;7103;6989;6876;6907;6914;6803;6673;6250;5853;5877;5911;5664;5405;5367;5320;5346;5378;5229;5063;4925;4800;4894;4985;5207;5422
Hombres;3830;3740;3652;3556;3509;3453;3484;3546;3508;3470;3505;3524;3452;3370;3134;2919;2942;2968;2858;2733;2751;2761;2749;2741;2677;2605;2539;2474;2524;2578;2652;2719
Mujeres;3933;3821;3717;3607;3594;3577;3559;3557;3481;3406;3403;3389;3351;3303;3116;2934;2935;2943;2805;2671;2616;2559;2597;2637;2552;2457;2386;2327;2371;2407;2555;2703
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3456;3442;3397;3332;3300;3259;3268;3271;3295;3312;3248;3178;3164;3129;3069;2996;2960;2934;2834;2738;2743;2742;2682;2639;2502;2362;2341;2311;2401;2497;2537;2576
Hombres;1789;1755;1758;1746;1725;1705;1672;1632;1679;1712;1720;1726;1679;1625;1604;1576;1566;1567;1489;1413;1440;1464;1405;1358;1283;1211;1232;1248;1272;1300;1303;1305
Mujeres;1667;1687;1638;1586;1576;1554;1596;1639;1615;1600;1528;1452;1485;1505;1465;1419;1394;1368;1345;1326;1302;1278;1277;1281;1218;1150;1109;1063;1129;1197;1234;1271
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10548;10197;10001;9817;9798;9807;9925;10030;9598;9177;9285;9398;9028;8635;8443;8240;7855;7468;7193;6924;7135;7336;7199;7066;6487;5908;5754;5613;5988;6373;6699;7001
Hombres;5310;5167;5037;4902;4938;4987;5019;5041;4856;4677;4726;4787;4621;4429;4352;4269;4027;3783;3638;3497;3593;3688;3647;3613;3310;3017;2891;2773;2934;3102;3281;3440
Mujeres;5239;5029;4964;4915;4860;4821;4906;4989;4743;4501;4559;4612;4407;4206;4091;3971;3828;3685;3555;3427;3542;3648;3552;3454;3177;2891;2863;2840;3054;3272;3418;3560
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7677;7610;7637;7652;7666;7662;7732;7787;7736;7686;7552;7416;7431;7434;7292;7154;6926;6692;6515;6353;6232;6104;6027;5941;5803;5689;5680;5674;5658;5619;5750;5880
Hombres;3780;3788;3799;3800;3841;3879;3925;3966;3920;3870;3862;3855;3802;3748;3737;3735;3603;3472;3377;3302;3229;3169;3148;3110;2982;2861;2891;2923;2867;2797;2876;2956
Mujeres;3897;3823;3838;3852;3825;3783;3807;3820;3816;3816;3689;3561;3628;3686;3555;3419;3323;3221;3138;3051;3002;2935;2879;2830;2820;2828;2789;2751;2790;2822;2874;2924
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6447;6320;6296;6288;6353;6418;6273;6115;6075;6037;5917;5802;5743;5701;5474;5259;5189;5155;5059;4969;4948;4919;4875;4851;4600;4351;4375;4408;4372;4330;4441;4564
Hombres;3341;3277;3286;3300;3325;3345;3252;3141;3154;3175;3110;3054;2991;2952;2877;2809;2738;2694;2658;2629;2608;2575;2541;2514;2393;2274;2260;2250;2209;2176;2223;2281
Mujeres;3105;3043;3010;2988;3029;3073;3021;2975;2921;2862;2807;2748;2752;2748;2596;2450;2451;2461;2401;2340;2340;2344;2333;2337;2207;2077;2115;2158;2163;2154;2218;2282
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5033;4934;5040;5154;5169;5193;5230;5253;5165;5102;5059;5016;4946;4885;4863;4820;4715;4626;4580;4548;4506;4459;4422;4393;4214;4034;4079;4115;4151;4177;4229;4300
Hombres;2522;2488;2543;2610;2595;2585;2652;2715;2660;2612;2573;2534;2521;2516;2517;2505;2475;2454;2411;2373;2337;2293;2303;2314;2219;2109;2138;2161;2166;2168;2188;2221
Mujeres;2510;2446;2497;2544;2573;2608;2578;2538;2505;2491;2486;2482;2425;2370;2346;2315;2240;2172;2170;2175;2169;2166;2119;2079;1996;1925;1941;1955;1985;2008;2041;2079
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;96491;94397;92745;91150;89258;87425;87527;87662;86681;85761;85179;84499;83746;82994;80458;77775;76714;75672;73561;71464;71571;71620;71242;70856;69074;67275;67007;66787;68193;69611;71486;73350
Hombres;46438;45529;44657;43859;42904;41925;41963;41954;41454;40978;40594;40179;39721;39333;38144;36857;36330;35797;34620;33440;33599;33758;33590;33376;32659;31908;31816;31772;32288;32804;33723;34656
Mujeres;50053;48867;48088;47291;46354;45500;45564;45708;45227;44783;44585;44319;44025;43662;42313;40918;40383;39875;38942;38024;37972;37862;37653;37480;36415;35367;35191;35015;35905;36807;37763;38694
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;25323;24621;24049;23500;22860;22223;22299;22374;22055;21749;21419;21060;20728;20416;19626;18845;18692;18545;18118;17654;17410;17131;17047;16960;16236;15481;14860;14286;14718;15147;15598;16030
Hombres;12507;12119;11823;11537;11289;11032;11036;11037;10797;10573;10470;10383;10206;10045;9609;9182;9155;9142;8822;8485;8445;8381;8345;8319;7944;7550;7320;7082;7299;7534;7708;7871
Mujeres;12816;12502;12227;11963;11571;11191;11264;11336;11258;11176;10948;10677;10521;10372;10017;9663;9538;9403;9297;9169;8965;8750;8702;8641;8292;7931;7540;7204;7419;7613;7890;8159
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;21270;20637;19971;19279;19189;19144;19054;19049;18922;18755;18472;18212;17918;17595;16506;15424;15306;15179;14751;14322;14333;14307;14096;13896;13536;13123;12742;12377;12334;12315;12633;12988
Hombres;10745;10447;10141;9814;9693;9598;9554;9550;9535;9494;9284;9094;8991;8867;8316;7759;7668;7596;7389;7192;7210;7224;7089;6958;6716;6454;6252;6057;6051;6067;6238;6421
Mujeres;10525;10190;9831;9464;9495;9546;9500;9499;9386;9261;9188;9119;8927;8728;8190;7665;7638;7583;7362;7129;7123;7083;7007;6939;6820;6669;6490;6321;6283;6248;6395;6567
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9655;9432;9326;9204;9127;9065;8968;8867;8766;8691;8612;8548;8567;8579;8379;8163;7975;7808;7585;7360;7409;7437;7369;7323;7120;6952;6879;6792;6940;7101;7212;7304
Hombres;4900;4822;4734;4636;4612;4595;4540;4483;4456;4437;4403;4377;4354;4327;4220;4104;4066;4042;3893;3751;3775;3789;3742;3708;3617;3543;3477;3405;3518;3633;3646;3658
Mujeres;4755;4610;4593;4568;4515;4470;4427;4383;4310;4254;4209;4171;4212;4252;4159;4059;3909;3767;3692;3608;3634;3649;3628;3615;3503;3409;3401;3387;3422;3468;3566;3646
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4440;4427;4422;4430;4561;4690;4733;4795;4708;4618;4566;4505;4480;4455;4359;4264;4121;3977;4101;4217;4178;4135;4152;4183;3996;3816;3949;4090;4152;4228;4226;4227
Hombres;2156;2114;2150;2196;2276;2358;2357;2356;2326;2293;2288;2275;2256;2243;2193;2137;2094;2058;2124;2183;2132;2080;2056;2045;1948;1853;1940;2033;2075;2114;2127;2146
Mujeres;2285;2313;2272;2234;2285;2332;2376;2439;2382;2325;2278;2231;2225;2212;2167;2127;2027;1919;1977;2034;2046;2056;2096;2137;2048;1964;2008;2058;2077;2114;2099;2081
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2726;2681;2690;2695;2703;2706;2747;2791;2791;2808;2778;2743;2777;2815;2751;2695;2642;2590;2472;2355;2380;2400;2373;2338;2234;2127;2139;2151;2128;2105;2149;2185
Hombres;1391;1396;1376;1353;1363;1372;1386;1399;1423;1452;1438;1412;1430;1448;1425;1403;1408;1411;1351;1288;1276;1258;1268;1270;1219;1168;1167;1164;1110;1058;1135;1202
Mujeres;1334;1285;1314;1342;1340;1334;1361;1392;1368;1356;1341;1331;1348;1367;1326;1291;1234;1179;1122;1067;1104;1142;1105;1068;1015;959;972;988;1018;1048;1014;982
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18844;18264;17777;17376;16935;16477;16151;15846;15231;14598;14474;14350;13998;13616;13379;13161;12967;12771;12396;12001;11793;11602;11631;11630;11176;10709;10458;10190;10024;9870;9603;9340
Hombres;9654;9325;9069;8854;8569;8303;8129;7960;7714;7442;7366;7288;7172;7038;6900;6777;6660;6538;6292;6031;5913;5792;5869;5943;5690;5434;5324;5208;5087;4990;4850;4726
Mujeres;9190;8939;8709;8522;8366;8174;8021;7887;7517;7157;7108;7061;6826;6578;6479;6384;6307;6233;6104;5970;5881;5809;5763;5688;5486;5275;5134;4982;4937;4880;4753;4614
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;13438;13245;13286;13335;13360;13423;13578;13721;13450;13171;13155;13130;12910;12703;12658;12612;12382;12135;11972;11817;11776;11754;11778;11804;11299;10789;11001;11219;11580;11947;12048;12181
Hombres;6564;6464;6500;6526;6501;6497;6631;6753;6633;6532;6454;6382;6284;6184;6113;6035;5948;5856;5754;5654;5691;5733;5772;5800;5536;5268;5414;5561;5721;5895;5944;6011
Mujeres;6873;6781;6786;6809;6859;6926;6947;6968;6817;6639;6702;6749;6625;6519;6546;6578;6434;6279;6218;6163;6085;6021;6007;6004;5763;5522;5587;5658;5859;6052;6104;6170
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4709;4622;4591;4568;4586;4608;4623;4669;4703;4725;4550;4371;4417;4460;4347;4259;4093;3955;3878;3791;3740;3686;3651;3626;3540;3455;3418;3374;3435;3489;3497;3493
Hombres;2385;2330;2320;2309;2300;2293;2353;2430;2417;2404;2298;2188;2255;2315;2249;2194;2086;1996;1996;1983;1945;1909;1877;1847;1807;1764;1787;1810;1813;1820;1814;1805
Mujeres;2324;2292;2271;2260;2286;2315;2271;2239;2286;2321;2252;2183;2162;2144;2098;2065;2007;1959;1882;1808;1795;1777;1774;1780;1733;1691;1631;1564;1622;1669;1682;1689
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5423;5298;5307;5313;5240;5173;5262;5336;5242;5117;5101;5077;5007;4921;4774;4624;4514;4403;4358;4304;4223;4141;4085;4024;3909;3809;3861;3907;3950;3993;4097;4224
Hombres;2728;2661;2663;2668;2661;2662;2660;2641;2652;2647;2587;2518;2513;2504;2427;2352;2266;2179;2210;2235;2173;2106;2085;2064;1986;1924;1919;1910;1928;1944;2006;2074
Mujeres;2696;2637;2644;2644;2579;2511;2602;2695;2590;2470;2514;2559;2494;2417;2348;2271;2248;2224;2148;2070;2049;2035;2000;1961;1923;1886;1942;1997;2022;2048;2091;2149
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16911;16361;16130;15936;15513;15156;14944;14730;14285;13864;13448;13053;13010;12936;12709;12472;12238;11996;11800;11546;11234;10949;10583;10228;10162;10087;9839;9566;9436;9289;9115;8946
Hombres;8519;8230;8060;7917;7712;7537;7432;7348;7140;6924;6733;6553;6524;6474;6314;6151;6072;5993;5811;5599;5534;5466;5296;5128;5075;5014;4946;4865;4763;4637;4573;4507
Mujeres;8392;8132;8070;8019;7801;7619;7511;7383;7145;6940;6715;6500;6486;6462;6395;6321;6166;6003;5989;5947;5699;5483;5287;5100;5086;5073;4893;4701;4673;4652;4542;4439
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2597;2545;2496;2464;2456;2453;2389;2330;2415;2497;2387;2279;2275;2271;2192;2103;2045;1992;1925;1845;1820;1787;1747;1725;1661;1594;1598;1593;1603;1610;1635;1659
Hombres;1363;1357;1305;1259;1291;1330;1287;1245;1286;1323;1273;1221;1207;1189;1151;1107;1088;1078;1043;995;991;983;958;936;896;848;859;864;845;829;853;878
Mujeres;1235;1189;1191;1205;1166;1123;1102;1085;1129;1174;1114;1058;1068;1083;1041;996;958;914;881;850;829;804;789;789;765;746;739;729;758;781;782;781
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;29602;28792;27780;26740;26342;25935;26029;26158;25501;24846;24844;24807;24589;24377;23166;21961;21831;21674;20987;20290;20583;20858;20695;20547;19981;19430;18293;17179;18079;18980;19652;20328
Hombres;14562;14206;13716;13209;13057;12872;12878;12894;12556;12195;12198;12189;12080;11983;11412;10853;10708;10541;10263;9980;10147;10318;10191;10080;9816;9570;9009;8457;8859;9253;9614;9974
Mujeres;15040;14586;14063;13530;13285;13063;13151;13264;12945;12651;12646;12618;12509;12394;11754;11108;11123;11133;10724;10310;10436;10540;10504;10468;10165;9860;9284;8722;9220;9727;10037;10355
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1477;1442;1439;1443;1425;1407;1425;1443;1421;1407;1387;1370;1318;1273;1242;1208;1152;1089;1067;1050;1099;1153;1069;985;970;953;995;1030;1009;985;964;951
Hombres;783;786;778;769;754;745;769;796;777;761;752;744;723;701;682;656;621;584;584;587;601;616;562;510;510;513;539;558;544;527;517;507
Mujeres;694;656;662;674;671;662;656;647;644;646;636;625;595;571;560;552;531;504;483;463;499;537;507;475;460;440;457;472;465;458;447;444
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11278;10962;10977;11040;10929;10796;10819;10807;10713;10621;10534;10463;10403;10301;9943;9590;9612;9653;9442;9206;9128;9008;8879;8767;8447;8141;7865;7600;7784;7949;8015;8087
Hombres;5762;5606;5534;5501;5446;5375;5436;5475;5418;5370;5358;5374;5381;5355;5061;4772;4830;4914;4747;4565;4603;4621;4551;4485;4287;4083;4008;3937;3968;3989;4072;4145
Mujeres;5516;5355;5443;5538;5482;5421;5383;5332;5296;5251;5175;5089;5023;4946;4882;4818;4783;4739;4695;4642;4525;4387;4328;4282;4160;4058;3857;3663;3816;3960;3943;3941
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2155;2150;2112;2075;2108;2139;2136;2131;2110;2099;2077;2069;2032;2003;1910;1821;1814;1816;1691;1569;1650;1728;1674;1633;1551;1471;1472;1475;1486;1484;1471;1460
Hombres;1129;1143;1120;1104;1100;1093;1124;1160;1158;1152;1140;1138;1122;1110;1053;1004;974;944;914;888;910;935;901;881;838;798;776;766;786;806;796;790
Mujeres;1026;1007;991;972;1009;1046;1012;971;952;947;937;932;910;893;858;817;840;872;777;680;739;793;773;752;713;673;695;709;700;679;675;670
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9939;9707;9546;9412;9299;9177;9293;9401;9260;9140;8970;8768;8697;8615;8230;7857;7622;7396;7143;6897;6752;6617;6626;6646;6279;5918;5903;5916;5940;5970;6060;6159
Hombres;5110;4981;4903;4854;4808;4744;4815;4891;4786;4702;4658;4582;4539;4485;4303;4121;3999;3891;3746;3605;3560;3509;3464;3435;3219;3011;3076;3137;3069;3014;3067;3119
Mujeres;4828;4726;4643;4558;4491;4433;4478;4509;4474;4438;4313;4185;4158;4130;3927;3737;3623;3505;3398;3293;3192;3108;3162;3211;3060;2906;2827;2779;2871;2956;2994;3040
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;38306;37237;36604;36022;35757;35460;35766;36072;36071;36102;35287;34425;34048;33696;32577;31530;31153;30743;30044;29330;29150;29007;29304;29601;28433;27231;26970;26748;27062;27416;27898;28363
Hombres;19133;18691;18152;17660;17591;17510;17592;17702;17777;17887;17474;17034;16844;16679;16055;15475;15364;15231;14785;14315;14242;14195;14403;14621;14014;13403;13229;13074;13143;13228;13580;13921
Mujeres;19172;18546;18452;18362;18166;17950;18174;18370;18295;18215;17813;17392;17203;17016;16522;16056;15790;15512;15259;15015;14908;14811;14901;14980;14419;13827;13741;13674;13919;14188;14318;14442
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8130;8105;7943;7782;7858;7933;7946;7962;7927;7892;7767;7655;7654;7651;7551;7452;7294;7138;6964;6761;6796;6842;6854;6858;6693;6540;6695;6858;6883;6914;7108;7299
Hombres;4020;4027;3909;3804;3882;3965;3936;3903;3864;3828;3811;3798;3748;3701;3683;3669;3600;3530;3432;3317;3327;3348;3399;3448;3382;3313;3343;3378;3401;3421;3584;3750
Mujeres;4110;4078;4034;3979;3976;3968;4010;4059;4063;4064;3956;3857;3906;3950;3868;3782;3694;3609;3532;3443;3469;3495;3454;3409;3311;3227;3352;3480;3482;3493;3523;3548
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2849;2844;2871;2910;2890;2850;2877;2915;2863;2815;2788;2759;2741;2727;2676;2643;2574;2501;2446;2397;2380;2374;2395;2413;2253;2093;2136;2177;2190;2215;2320;2420
Hombres;1498;1524;1510;1511;1507;1486;1495;1510;1501;1498;1461;1420;1437;1465;1417;1374;1380;1383;1329;1280;1290;1307;1298;1285;1185;1090;1111;1126;1129;1139;1205;1273
