Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
12572	Avila	79	0	0	987	01/01/15
12573	Badajoz	79	5815	0	0	01/01/15
12574	Badajoz	79	0	2448	0	01/01/15
12575	Badajoz	79	0	0	3367	01/01/15
12576	Islas Baleares	79	6237	0	0	01/01/15
12577	Islas Baleares	79	0	2767	0	01/01/15
12578	Islas Baleares	79	0	0	3470	01/01/15
12579	Barcelona	79	40319	0	0	01/01/15
12580	Barcelona	79	0	16771	0	01/01/15
12581	Barcelona	79	0	0	23548	01/01/15
12582	Bizkaia	79	10168	0	0	01/01/15
12583	Bizkaia	79	0	4060	0	01/01/15
12584	Bizkaia	79	0	0	6108	01/01/15
12585	Burgos	79	3287	0	0	01/01/15
12586	Burgos	79	0	1438	0	01/01/15
12587	Burgos	79	0	0	1848	01/01/15
12588	Caceres	79	4037	0	0	01/01/15
12589	Caceres	79	0	1775	0	01/01/15
12590	Caceres	79	0	0	2261	01/01/15
12591	Cadiz	79	7268	0	0	01/01/15
12592	Cadiz	79	0	3048	0	01/01/15
12593	Cadiz	79	0	0	4220	01/01/15
12594	Cantabria	79	4698	0	0	01/01/15
12595	Cantabria	79	0	2012	0	01/01/15
12596	Cantabria	79	0	0	2686	01/01/15
12597	Castellon	79	4026	0	0	01/01/15
12598	Castellon	79	0	1804	0	01/01/15
12599	Castellon	79	0	0	2222	01/01/15
12600	Ciudad_Real	79	4153	0	0	01/01/15
12601	Ciudad_Real	79	0	1704	0	01/01/15
12602	Ciudad_Real	79	0	0	2449	01/01/15
12603	Cordoba	79	6120	0	0	01/01/15
12604	Cordoba	79	0	2551	0	01/01/15
12605	Cordoba	79	0	0	3569	01/01/15
12606	La_Coruña	79	11339	0	0	01/01/15
12607	La_Coruña	79	0	4794	0	01/01/15
12608	La_Coruña	79	0	0	6545	01/01/15
12609	Cuenca	79	2119	0	0	01/01/15
12610	Cuenca	79	0	957	0	01/01/15
12611	Cuenca	79	0	0	1162	01/01/15
12612	Gipuzkoa	79	5885	0	0	01/01/15
12613	Gipuzkoa	79	0	2494	0	01/01/15
12614	Gipuzkoa	79	0	0	3391	01/01/15
12615	Girona	79	5124	0	0	01/01/15
12616	Girona	79	0	2312	0	01/01/15
12617	Girona	79	0	0	2812	01/01/15
12618	Granada	79	6712	0	0	01/01/15
12619	Granada	79	0	2828	0	01/01/15
12620	Granada	79	0	0	3884	01/01/15
12621	Guadalajara	79	1512	0	0	01/01/15
12622	Guadalajara	79	0	678	0	01/01/15
12623	Guadalajara	79	0	0	835	01/01/15
12624	Huelva	79	3412	0	0	01/01/15
12625	Huelva	79	0	1438	0	01/01/15
12626	Huelva	79	0	0	1974	01/01/15
12627	Huesca	79	2027	0	0	01/01/15
12628	Huesca	79	0	921	0	01/01/15
12629	Huesca	79	0	0	1107	01/01/15
12630	Jaen	79	5302	0	0	01/01/15
12631	Jaen	79	0	2255	0	01/01/15
12632	Jaen	79	0	0	3047	01/01/15
12633	Leon	79	5546	0	0	01/01/15
12634	Leon	79	0	2329	0	01/01/15
12635	Leon	79	0	0	3217	01/01/15
12636	Lleida	79	3386	0	0	01/01/15
12637	Lleida	79	0	1485	0	01/01/15
12638	Lleida	79	0	0	1901	01/01/15
12639	Lugo	79	4382	0	0	01/01/15
12640	Lugo	79	0	1958	0	01/01/15
12641	Lugo	79	0	0	2425	01/01/15
12642	Madrid	79	41689	0	0	01/01/15
12643	Madrid	79	0	17007	0	01/01/15
12644	Madrid	79	0	0	24682	01/01/15
12645	Malaga	79	10459	0	0	01/01/15
12646	Malaga	79	0	4637	0	01/01/15
12647	Malaga	79	0	0	5822	01/01/15
12648	Murcia	79	8836	0	0	01/01/15
12649	Murcia	79	0	3840	0	01/01/15
12650	Murcia	79	0	0	4995	01/01/15
12651	Navarra	79	4643	0	0	01/01/15
12652	Navarra	79	0	2083	0	01/01/15
12653	Navarra	79	0	0	2560	01/01/15
12654	Ourense	79	4328	0	0	01/01/15
12655	Ourense	79	0	1920	0	01/01/15
12656	Ourense	79	0	0	2408	01/01/15
12657	Palencia	79	1621	0	0	01/01/15
12658	Palencia	79	0	701	0	01/01/15
12659	Palencia	79	0	0	920	01/01/15
12660	Palmas	79	6010	0	0	01/01/15
12661	Palmas	79	0	2630	0	01/01/15
12662	Palmas	79	0	0	3379	01/01/15
12663	Pontevedra	79	8217	0	0	01/01/15
12664	Pontevedra	79	0	3415	0	01/01/15
12665	Pontevedra	79	0	0	4802	01/01/15
12666	Rioja	79	2576	0	0	01/01/15
12667	Rioja	79	0	1152	0	01/01/15
12668	Rioja	79	0	0	1424	01/01/15
12669	Salamanca	79	3708	0	0	01/01/15
12670	Salamanca	79	0	1636	0	01/01/15
12671	Salamanca	79	0	0	2072	01/01/15
12672	Santa_Cruz_de_Tenerife	79	6524	0	0	01/01/15
12673	Santa_Cruz_de_Tenerife	79	0	2826	0	01/01/15
12674	Santa_Cruz_de_Tenerife	79	0	0	3697	01/01/15
12675	Segovia	79	1533	0	0	01/01/15
12676	Segovia	79	0	666	0	01/01/15
12677	Segovia	79	0	0	868	01/01/15
12678	Sevilla	79	12052	0	0	01/01/15
12679	Sevilla	79	0	4809	0	01/01/15
12680	Sevilla	79	0	0	7243	01/01/15
12681	Soria	79	950	0	0	01/01/15
12682	Soria	79	0	431	0	01/01/15
12683	Soria	79	0	0	518	01/01/15
12684	Tarragona	79	5605	0	0	01/01/15
12685	Tarragona	79	0	2507	0	01/01/15
12686	Tarragona	79	0	0	3097	01/01/15
12687	Teruel	79	1394	0	0	01/01/15
12688	Teruel	79	0	628	0	01/01/15
12689	Teruel	79	0	0	766	01/01/15
12690	Toledo	79	4953	0	0	01/01/15
12691	Toledo	79	0	2176	0	01/01/15
12692	Toledo	79	0	0	2776	01/01/15
12693	Valencia	79	17419	0	0	01/01/15
12694	Valencia	79	0	7443	0	01/01/15
12695	Valencia	79	0	0	9975	01/01/15
12696	Valladolid	79	4483	0	0	01/01/15
12697	Valladolid	79	0	1971	0	01/01/15
12698	Valladolid	79	0	0	2513	01/01/15
12699	Zamora	79	2619	0	0	01/01/15
12700	Zamora	79	0	1131	0	01/01/15
12701	Zamora	79	0	0	1488	01/01/15
12702	Zaragoza	79	7948	0	0	01/01/15
12703	Zaragoza	79	0	3398	0	01/01/15
12704	Zaragoza	79	0	0	4550	01/01/15
12705	Ceuta	79	421	0	0	01/01/15
12706	Ceuta	79	0	178	0	01/01/15
12707	Ceuta	79	0	0	242	01/01/15
12708	Melilla	79	381	0	0	01/01/15
12709	Melilla	79	0	141	0	01/01/15
12710	Melilla	79	0	0	241	01/01/15
12711	Nacional	80	326362	0	0	01/01/15
12712	Nacional	80	0	138425	0	01/01/15
12713	Nacional	80	0	0	187937	01/01/15
12714	Albacete	80	3015	0	0	01/01/15
12715	Albacete	80	0	1360	0	01/01/15
12716	Albacete	80	0	0	1655	01/01/15
12717	Alicante	80	12618	0	0	01/01/15
12718	Alicante	80	0	5767	0	01/01/15
12719	Alicante	80	0	0	6851	01/01/15
12720	Almeria	80	3773	0	0	01/01/15
12721	Almeria	80	0	1622	0	01/01/15
12722	Almeria	80	0	0	2151	01/01/15
12723	Alava	80	2283	0	0	01/01/15
12724	Alava	80	0	1031	0	01/01/15
12725	Alava	80	0	0	1252	01/01/15
12726	Asturias	80	9860	0	0	01/01/15
12727	Asturias	80	0	4054	0	01/01/15
12728	Asturias	80	0	0	5806	01/01/15
12729	Avila	80	1631	0	0	01/01/15
12730	Avila	80	0	781	0	01/01/15
12731	Avila	80	0	0	850	01/01/15
12732	Badajoz	80	5576	0	0	01/01/15
12733	Badajoz	80	0	2382	0	01/01/15
12734	Badajoz	80	0	0	3195	01/01/15
12735	Islas Baleares	80	6023	0	0	01/01/15
12736	Islas Baleares	80	0	2569	0	01/01/15
12737	Islas Baleares	80	0	0	3454	01/01/15
12738	Barcelona	80	37738	0	0	01/01/15
12739	Barcelona	80	0	15720	0	01/01/15
12740	Barcelona	80	0	0	22018	01/01/15
12741	Bizkaia	80	9592	0	0	01/01/15
12742	Bizkaia	80	0	4030	0	01/01/15
12743	Bizkaia	80	0	0	5562	01/01/15
12744	Burgos	80	3033	0	0	01/01/15
12745	Burgos	80	0	1312	0	01/01/15
12746	Burgos	80	0	0	1722	01/01/15
12747	Caceres	80	3913	0	0	01/01/15
12748	Caceres	80	0	1633	0	01/01/15
12749	Caceres	80	0	0	2280	01/01/15
12750	Cadiz	80	6758	0	0	01/01/15
12751	Cadiz	80	0	2785	0	01/01/15
12752	Cadiz	80	0	0	3973	01/01/15
12753	Cantabria	80	4507	0	0	01/01/15
12754	Cantabria	80	0	1930	0	01/01/15
12755	Cantabria	80	0	0	2577	01/01/15
12756	Castellon	80	3921	0	0	01/01/15
12757	Castellon	80	0	1750	0	01/01/15
12758	Castellon	80	0	0	2171	01/01/15
12759	Ciudad_Real	80	3999	0	0	01/01/15
12760	Ciudad_Real	80	0	1660	0	01/01/15
12761	Ciudad_Real	80	0	0	2339	01/01/15
12762	Cordoba	80	5937	0	0	01/01/15
12763	Cordoba	80	0	2452	0	01/01/15
12764	Cordoba	80	0	0	3485	01/01/15
12765	La_Coruña	80	10829	0	0	01/01/15
12766	La_Coruña	80	0	4505	0	01/01/15
12767	La_Coruña	80	0	0	6324	01/01/15
12768	Cuenca	80	1973	0	0	01/01/15
12769	Cuenca	80	0	869	0	01/01/15
12770	Cuenca	80	0	0	1104	01/01/15
12771	Gipuzkoa	80	5606	0	0	01/01/15
12772	Gipuzkoa	80	0	2330	0	01/01/15
12773	Gipuzkoa	80	0	0	3276	01/01/15
12774	Girona	80	4750	0	0	01/01/15
12775	Girona	80	0	2056	0	01/01/15
12776	Girona	80	0	0	2694	01/01/15
12777	Granada	80	6284	0	0	01/01/15
12778	Granada	80	0	2698	0	01/01/15
12779	Granada	80	0	0	3586	01/01/15
12780	Guadalajara	80	1523	0	0	01/01/15
12781	Guadalajara	80	0	687	0	01/01/15
12782	Guadalajara	80	0	0	835	01/01/15
12783	Huelva	80	3160	0	0	01/01/15
12784	Huelva	80	0	1251	0	01/01/15
12785	Huelva	80	0	0	1909	01/01/15
12786	Huesca	80	1993	0	0	01/01/15
12787	Huesca	80	0	951	0	01/01/15
12788	Huesca	80	0	0	1042	01/01/15
12789	Jaen	80	5118	0	0	01/01/15
12790	Jaen	80	0	2152	0	01/01/15
12791	Jaen	80	0	0	2966	01/01/15
12792	Leon	80	5288	0	0	01/01/15
12793	Leon	80	0	2171	0	01/01/15
12794	Leon	80	0	0	3116	01/01/15
12795	Lleida	80	3136	0	0	01/01/15
12796	Lleida	80	0	1359	0	01/01/15
12797	Lleida	80	0	0	1777	01/01/15
12798	Lugo	80	4191	0	0	01/01/15
12799	Lugo	80	0	1787	0	01/01/15
12800	Lugo	80	0	0	2403	01/01/15
12801	Madrid	80	38474	0	0	01/01/15
12802	Madrid	80	0	15771	0	01/01/15
12803	Madrid	80	0	0	22703	01/01/15
12804	Malaga	80	9540	0	0	01/01/15
12805	Malaga	80	0	4194	0	01/01/15
12806	Malaga	80	0	0	5347	01/01/15
12807	Murcia	80	8349	0	0	01/01/15
12808	Murcia	80	0	3604	0	01/01/15
12809	Murcia	80	0	0	4745	01/01/15
12810	Navarra	80	4616	0	0	01/01/15
12811	Navarra	80	0	2015	0	01/01/15
12812	Navarra	80	0	0	2601	01/01/15
12813	Ourense	80	4161	0	0	01/01/15
12814	Ourense	80	0	1819	0	01/01/15
12815	Ourense	80	0	0	2341	01/01/15
12816	Palencia	80	1522	0	0	01/01/15
12817	Palencia	80	0	654	0	01/01/15
12818	Palencia	80	0	0	867	01/01/15
12819	Palmas	80	5526	0	0	01/01/15
12820	Palmas	80	0	2468	0	01/01/15
12821	Palmas	80	0	0	3058	01/01/15
12822	Pontevedra	80	7853	0	0	01/01/15
12823	Pontevedra	80	0	3234	0	01/01/15
12824	Pontevedra	80	0	0	4619	01/01/15
12825	Rioja	80	2423	0	0	01/01/15
12826	Rioja	80	0	1026	0	01/01/15
12827	Rioja	80	0	0	1398	01/01/15
12828	Salamanca	80	3573	0	0	01/01/15
12829	Salamanca	80	0	1599	0	01/01/15
12830	Salamanca	80	0	0	1974	01/01/15
12831	Santa_Cruz_de_Tenerife	80	6259	0	0	01/01/15
12832	Santa_Cruz_de_Tenerife	80	0	2717	0	01/01/15
12833	Santa_Cruz_de_Tenerife	80	0	0	3541	01/01/15
12834	Segovia	80	1401	0	0	01/01/15
12835	Segovia	80	0	619	0	01/01/15
12836	Segovia	80	0	0	782	01/01/15
12837	Sevilla	80	11186	0	0	01/01/15
12838	Sevilla	80	0	4441	0	01/01/15
12839	Sevilla	80	0	0	6745	01/01/15
12840	Soria	80	943	0	0	01/01/15
12841	Soria	80	0	422	0	01/01/15
12842	Soria	80	0	0	521	01/01/15
12843	Tarragona	80	5260	0	0	01/01/15
12844	Tarragona	80	0	2339	0	01/01/15
12845	Tarragona	80	0	0	2921	01/01/15
12846	Teruel	80	1479	0	0	01/01/15
12847	Teruel	80	0	640	0	01/01/15
12848	Teruel	80	0	0	839	01/01/15
12849	Toledo	80	4572	0	0	01/01/15
12850	Toledo	80	0	2021	0	01/01/15
12851	Toledo	80	0	0	2552	01/01/15
12852	Valencia	80	16858	0	0	01/01/15
12853	Valencia	80	0	7079	0	01/01/15
12854	Valencia	80	0	0	9780	01/01/15
12855	Valladolid	80	3903	0	0	01/01/15
12856	Valladolid	80	0	1692	0	01/01/15
12857	Valladolid	80	0	0	2211	01/01/15
12858	Zamora	80	2269	0	0	01/01/15
12859	Zamora	80	0	981	0	01/01/15
12860	Zamora	80	0	0	1288	01/01/15
12861	Zaragoza	80	7466	0	0	01/01/15
12862	Zaragoza	80	0	3150	0	01/01/15
12863	Zaragoza	80	0	0	4316	01/01/15
12864	Ceuta	80	370	0	0	01/01/15
12865	Ceuta	80	0	149	0	01/01/15
12866	Ceuta	80	0	0	221	01/01/15
12867	Melilla	80	332	0	0	01/01/15
12868	Melilla	80	0	136	0	01/01/15
12869	Melilla	80	0	0	196	01/01/15
12870	Nacional	81	313631	0	0	01/01/15
12871	Nacional	81	0	130830	0	01/01/15
12872	Nacional	81	0	0	182801	01/01/15
12873	Albacete	81	2720	0	0	01/01/15
12874	Albacete	81	0	1188	0	01/01/15
12875	Albacete	81	0	0	1531	01/01/15
12876	Alicante	81	11924	0	0	01/01/15
12877	Alicante	81	0	5331	0	01/01/15
12878	Alicante	81	0	0	6592	01/01/15
12879	Almeria	81	3500	0	0	01/01/15
12880	Almeria	81	0	1508	0	01/01/15
12881	Almeria	81	0	0	1992	01/01/15
12882	Alava	81	2230	0	0	01/01/15
12883	Alava	81	0	985	0	01/01/15
12884	Alava	81	0	0	1245	01/01/15
12885	Asturias	81	9962	0	0	01/01/15
12886	Asturias	81	0	4072	0	01/01/15
12887	Asturias	81	0	0	5890	01/01/15
12888	Avila	81	1750	0	0	01/01/15
12889	Avila	81	0	792	0	01/01/15
12890	Avila	81	0	0	958	01/01/15
12891	Badajoz	81	5008	0	0	01/01/15
12892	Badajoz	81	0	2074	0	01/01/15
12893	Badajoz	81	0	0	2934	01/01/15
12894	Islas Baleares	81	5617	0	0	01/01/15
12895	Islas Baleares	81	0	2491	0	01/01/15
12896	Islas Baleares	81	0	0	3126	01/01/15
12897	Barcelona	81	35886	0	0	01/01/15
12898	Barcelona	81	0	14790	0	01/01/15
12899	Barcelona	81	0	0	21097	01/01/15
12900	Bizkaia	81	9569	0	0	01/01/15
12901	Bizkaia	81	0	3926	0	01/01/15
12902	Bizkaia	81	0	0	5644	01/01/15
12903	Burgos	81	3051	0	0	01/01/15
12904	Burgos	81	0	1272	0	01/01/15
12905	Burgos	81	0	0	1779	01/01/15
12906	Caceres	81	3720	0	0	01/01/15
12907	Caceres	81	0	1577	0	01/01/15
12908	Caceres	81	0	0	2143	01/01/15
12909	Cadiz	81	6365	0	0	01/01/15
12910	Cadiz	81	0	2721	0	01/01/15
12911	Cadiz	81	0	0	3644	01/01/15
12912	Cantabria	81	4463	0	0	01/01/15
12913	Cantabria	81	0	1860	0	01/01/15
12914	Cantabria	81	0	0	2603	01/01/15
12915	Castellon	81	3806	0	0	01/01/15
12916	Castellon	81	0	1640	0	01/01/15
12917	Castellon	81	0	0	2166	01/01/15
12918	Ciudad_Real	81	3845	0	0	01/01/15
12919	Ciudad_Real	81	0	1617	0	01/01/15
12920	Ciudad_Real	81	0	0	2228	01/01/15
12921	Cordoba	81	5403	0	0	01/01/15
12922	Cordoba	81	0	2166	0	01/01/15
12923	Cordoba	81	0	0	3237	01/01/15
12924	La_Coruña	81	10541	0	0	01/01/15
12925	La_Coruña	81	0	4177	0	01/01/15
12926	La_Coruña	81	0	0	6364	01/01/15
12927	Cuenca	81	1975	0	0	01/01/15
12928	Cuenca	81	0	866	0	01/01/15
12929	Cuenca	81	0	0	1110	01/01/15
12930	Gipuzkoa	81	5540	0	0	01/01/15
12931	Gipuzkoa	81	0	2233	0	01/01/15
12932	Gipuzkoa	81	0	0	3307	01/01/15
12933	Girona	81	4601	0	0	01/01/15
12934	Girona	81	0	1954	0	01/01/15
12935	Girona	81	0	0	2648	01/01/15
12936	Granada	81	5949	0	0	01/01/15
12937	Granada	81	0	2454	0	01/01/15
12938	Granada	81	0	0	3495	01/01/15
12939	Guadalajara	81	1461	0	0	01/01/15
12940	Guadalajara	81	0	657	0	01/01/15
12941	Guadalajara	81	0	0	804	01/01/15
12942	Huelva	81	2886	0	0	01/01/15
12943	Huelva	81	0	1183	0	01/01/15
12944	Huelva	81	0	0	1703	01/01/15
12945	Huesca	81	1930	0	0	01/01/15
12946	Huesca	81	0	886	0	01/01/15
12947	Huesca	81	0	0	1044	01/01/15
12948	Jaen	81	4961	0	0	01/01/15
12949	Jaen	81	0	2097	0	01/01/15
12950	Jaen	81	0	0	2864	01/01/15
12951	Leon	81	5195	0	0	01/01/15
12952	Leon	81	0	2184	0	01/01/15
12953	Leon	81	0	0	3011	01/01/15
12954	Lleida	81	3248	0	0	01/01/15
12955	Lleida	81	0	1361	0	01/01/15
12956	Lleida	81	0	0	1887	01/01/15
12957	Lugo	81	4160	0	0	01/01/15
12958	Lugo	81	0	1751	0	01/01/15
12959	Lugo	81	0	0	2409	01/01/15
12960	Madrid	81	37510	0	0	01/01/15
12961	Madrid	81	0	15110	0	01/01/15
12962	Madrid	81	0	0	22399	01/01/15
12963	Malaga	81	8602	0	0	01/01/15
12964	Malaga	81	0	3601	0	01/01/15
12965	Malaga	81	0	0	5001	01/01/15
12966	Murcia	81	8123	0	0	01/01/15
12967	Murcia	81	0	3478	0	01/01/15
12968	Murcia	81	0	0	4645	01/01/15
12969	Navarra	81	4201	0	0	01/01/15
12970	Navarra	81	0	1799	0	01/01/15
12971	Navarra	81	0	0	2403	01/01/15
12972	Ourense	81	4106	0	0	01/01/15
12973	Ourense	81	0	1751	0	01/01/15
12974	Ourense	81	0	0	2355	01/01/15
12975	Palencia	81	1543	0	0	01/01/15
12976	Palencia	81	0	619	0	01/01/15
12977	Palencia	81	0	0	925	01/01/15
12978	Palmas	81	5201	0	0	01/01/15
12979	Palmas	81	0	2277	0	01/01/15
12980	Palmas	81	0	0	2923	01/01/15
12981	Pontevedra	81	7627	0	0	01/01/15
12982	Pontevedra	81	0	3008	0	01/01/15
12983	Pontevedra	81	0	0	4620	01/01/15
12984	Rioja	81	2408	0	0	01/01/15
12985	Rioja	81	0	1032	0	01/01/15
12986	Rioja	81	0	0	1375	01/01/15
12987	Salamanca	81	3314	0	0	01/01/15
12988	Salamanca	81	0	1406	0	01/01/15
12989	Salamanca	81	0	0	1908	01/01/15
12990	Santa_Cruz_de_Tenerife	81	5920	0	0	01/01/15
12991	Santa_Cruz_de_Tenerife	81	0	2493	0	01/01/15
12992	Santa_Cruz_de_Tenerife	81	0	0	3427	01/01/15
12993	Segovia	81	1399	0	0	01/01/15
12994	Segovia	81	0	625	0	01/01/15
12995	Segovia	81	0	0	774	01/01/15
12996	Sevilla	81	10140	0	0	01/01/15
12997	Sevilla	81	0	3930	0	01/01/15
12998	Sevilla	81	0	0	6211	01/01/15
12999	Soria	81	932	0	0	01/01/15
13000	Soria	81	0	380	0	01/01/15
13001	Soria	81	0	0	552	01/01/15
13002	Tarragona	81	4934	0	0	01/01/15
13003	Tarragona	81	0	2159	0	01/01/15
13004	Tarragona	81	0	0	2774	01/01/15
13005	Teruel	81	1351	0	0	01/01/15
13006	Teruel	81	0	626	0	01/01/15
13007	Teruel	81	0	0	725	01/01/15
13008	Toledo	81	4566	0	0	01/01/15
13009	Toledo	81	0	2061	0	01/01/15
13010	Toledo	81	0	0	2505	01/01/15
13011	Valencia	81	16347	0	0	01/01/15
13012	Valencia	81	0	6734	0	01/01/15
13013	Valencia	81	0	0	9613	01/01/15
13014	Valladolid	81	3904	0	0	01/01/15
13015	Valladolid	81	0	1651	0	01/01/15
13016	Valladolid	81	0	0	2253	01/01/15
13017	Zamora	81	2272	0	0	01/01/15
13018	Zamora	81	0	1036	0	01/01/15
13019	Zamora	81	0	0	1236	01/01/15
13020	Zaragoza	81	7372	0	0	01/01/15
13021	Zaragoza	81	0	3019	0	01/01/15
13022	Zaragoza	81	0	0	4353	01/01/15
13023	Ceuta	81	315	0	0	01/01/15
13024	Ceuta	81	0	120	0	01/01/15
13025	Ceuta	81	0	0	195	01/01/15
13026	Melilla	81	277	0	0	01/01/15
13027	Melilla	81	0	101	0	01/01/15
13028	Melilla	81	0	0	176	01/01/15
13029	Nacional	82	309081	0	0	01/01/15
13030	Nacional	82	0	126499	0	01/01/15
13031	Nacional	82	0	0	182582	01/01/15
13032	Albacete	82	2801	0	0	01/01/15
13033	Albacete	82	0	1177	0	01/01/15
13034	Albacete	82	0	0	1624	01/01/15
13035	Alicante	82	11607	0	0	01/01/15
13036	Alicante	82	0	5048	0	01/01/15
13037	Alicante	82	0	0	6559	01/01/15
13038	Almeria	82	3241	0	0	01/01/15
13039	Almeria	82	0	1394	0	01/01/15
13040	Almeria	82	0	0	1846	01/01/15
13041	Alava	82	2145	0	0	01/01/15
13042	Alava	82	0	940	0	01/01/15
13043	Alava	82	0	0	1205	01/01/15
13044	Asturias	82	9633	0	0	01/01/15
13045	Asturias	82	0	3792	0	01/01/15
13046	Asturias	82	0	0	5841	01/01/15
13047	Avila	82	1630	0	0	01/01/15
13048	Avila	82	0	719	0	01/01/15
13049	Avila	82	0	0	911	01/01/15
13050	Badajoz	82	4990	0	0	01/01/15
13051	Badajoz	82	0	2071	0	01/01/15
13052	Badajoz	82	0	0	2919	01/01/15
13053	Islas Baleares	82	5560	0	0	01/01/15
13054	Islas Baleares	82	0	2270	0	01/01/15
13055	Islas Baleares	82	0	0	3290	01/01/15
13056	Barcelona	82	35717	0	0	01/01/15
13057	Barcelona	82	0	14315	0	01/01/15
13058	Barcelona	82	0	0	21403	01/01/15
13059	Bizkaia	82	9451	0	0	01/01/15
13060	Bizkaia	82	0	3788	0	01/01/15
13061	Bizkaia	82	0	0	5663	01/01/15
13062	Burgos	82	3024	0	0	01/01/15
13063	Burgos	82	0	1246	0	01/01/15
13064	Burgos	82	0	0	1778	01/01/15
13065	Caceres	82	3707	0	0	01/01/15
13066	Caceres	82	0	1551	0	01/01/15
13067	Caceres	82	0	0	2156	01/01/15
13068	Cadiz	82	6226	0	0	01/01/15
13069	Cadiz	82	0	2605	0	01/01/15
13070	Cadiz	82	0	0	3621	01/01/15
13071	Cantabria	82	4319	0	0	01/01/15
13072	Cantabria	82	0	1725	0	01/01/15
13073	Cantabria	82	0	0	2594	01/01/15
13074	Castellon	82	3858	0	0	01/01/15
13075	Castellon	82	0	1649	0	01/01/15
13076	Castellon	82	0	0	2209	01/01/15
13077	Ciudad_Real	82	3973	0	0	01/01/15
13078	Ciudad_Real	82	0	1636	0	01/01/15
13079	Ciudad_Real	82	0	0	2337	01/01/15
13080	Cordoba	82	5878	0	0	01/01/15
13081	Cordoba	82	0	2380	0	01/01/15
13082	Cordoba	82	0	0	3497	01/01/15
13083	La_Coruña	82	9979	0	0	01/01/15
13084	La_Coruña	82	0	3979	0	01/01/15
13085	La_Coruña	82	0	0	6000	01/01/15
13086	Cuenca	82	2137	0	0	01/01/15
13087	Cuenca	82	0	956	0	01/01/15
13088	Cuenca	82	0	0	1181	01/01/15
13089	Gipuzkoa	82	5313	0	0	01/01/15
13090	Gipuzkoa	82	0	2132	0	01/01/15
13091	Gipuzkoa	82	0	0	3181	01/01/15
13092	Girona	82	4513	0	0	01/01/15
13093	Girona	82	0	1920	0	01/01/15
13094	Girona	82	0	0	2592	01/01/15
13095	Granada	82	5994	0	0	01/01/15
13096	Granada	82	0	2507	0	01/01/15
13097	Granada	82	0	0	3488	01/01/15
13098	Guadalajara	82	1469	0	0	01/01/15
13099	Guadalajara	82	0	660	0	01/01/15
13100	Guadalajara	82	0	0	809	01/01/15
13101	Huelva	82	3237	0	0	01/01/15
13102	Huelva	82	0	1285	0	01/01/15
13103	Huelva	82	0	0	1951	01/01/15
13104	Huesca	82	1941	0	0	01/01/15
13105	Huesca	82	0	844	0	01/01/15
13106	Huesca	82	0	0	1097	01/01/15
13107	Jaen	82	4975	0	0	01/01/15
13108	Jaen	82	0	2073	0	01/01/15
13109	Jaen	82	0	0	2903	01/01/15
13110	Leon	82	5112	0	0	01/01/15
13111	Leon	82	0	2146	0	01/01/15
13112	Leon	82	0	0	2966	01/01/15
13113	Lleida	82	3129	0	0	01/01/15
13114	Lleida	82	0	1323	0	01/01/15
13115	Lleida	82	0	0	1806	01/01/15
13116	Lugo	82	3981	0	0	01/01/15
13117	Lugo	82	0	1664	0	01/01/15
13118	Lugo	82	0	0	2317	01/01/15
13119	Madrid	82	36954	0	0	01/01/15
13120	Madrid	82	0	14461	0	01/01/15
13121	Madrid	82	0	0	22493	01/01/15
13122	Malaga	82	8236	0	0	01/01/15
13123	Malaga	82	0	3492	0	01/01/15
13124	Malaga	82	0	0	4744	01/01/15
13125	Murcia	82	7828	0	0	01/01/15
13126	Murcia	82	0	3210	0	01/01/15
13127	Murcia	82	0	0	4618	01/01/15
13128	Navarra	82	4209	0	0	01/01/15
13129	Navarra	82	0	1792	0	01/01/15
13130	Navarra	82	0	0	2417	01/01/15
13131	Ourense	82	3910	0	0	01/01/15
13132	Ourense	82	0	1596	0	01/01/15
13133	Ourense	82	0	0	2314	01/01/15
13134	Palencia	82	1466	0	0	01/01/15
13135	Palencia	82	0	592	0	01/01/15
13136	Palencia	82	0	0	874	01/01/15
13137	Palmas	82	4889	0	0	01/01/15
13138	Palmas	82	0	2063	0	01/01/15
13139	Palmas	82	0	0	2826	01/01/15
13140	Pontevedra	82	7171	0	0	01/01/15
13141	Pontevedra	82	0	2738	0	01/01/15
13142	Pontevedra	82	0	0	4433	01/01/15
13143	Rioja	82	2343	0	0	01/01/15
13144	Rioja	82	0	991	0	01/01/15
13145	Rioja	82	0	0	1351	01/01/15
13146	Salamanca	82	3301	0	0	01/01/15
13147	Salamanca	82	0	1396	0	01/01/15
13148	Salamanca	82	0	0	1905	01/01/15
13149	Santa_Cruz_de_Tenerife	82	5485	0	0	01/01/15
13150	Santa_Cruz_de_Tenerife	82	0	2318	0	01/01/15
13151	Santa_Cruz_de_Tenerife	82	0	0	3167	01/01/15
13152	Segovia	82	1381	0	0	01/01/15
13153	Segovia	82	0	589	0	01/01/15
13154	Segovia	82	0	0	792	01/01/15
13155	Sevilla	82	10501	0	0	01/01/15
13156	Sevilla	82	0	4050	0	01/01/15
13157	Sevilla	82	0	0	6450	01/01/15
13158	Soria	82	953	0	0	01/01/15
13159	Soria	82	0	423	0	01/01/15
13160	Soria	82	0	0	530	01/01/15
13161	Tarragona	82	4828	0	0	01/01/15
